Timestamp,Temperature,Pressure,Flow_Rate
2023-01-01 00:00:00,20.872757205972746,49.61205573262027,98.24560157152465
2023-01-01 01:00:00,20.816331346877107,49.59752845651877,98.03357147176462
2023-01-01 02:00:00,20.900574630750906,49.58166226649512,97.80192528820554
2023-01-01 03:00:00,21.11404834169219,49.57843504296658,97.64042862553985
2023-01-01 04:00:00,21.411198506795788,49.59718993502714,97.62173827424198
2023-01-01 05:00:00,21.7248418171049,49.63885258310142,97.77770021609717
2023-01-01 06:00:00,21.98405200611896,49.694842341159564,98.08614575383557
2023-01-01 07:00:00,22.132260606970352,49.74922894926071,98.4729676148436
2023-01-01 08:00:00,22.14061213103569,49.78360409177906,98.82986633002419
2023-01-01 09:00:00,22.013249581857067,49.78317904693625,99.04336422286535
2023-01-01 10:00:00,21.783688294587353,49.74212281600888,99.02700972132887
2023-01-01 11:00:00,21.50398469892491,49.66631184657719,98.74736963345501
2023-01-01 12:00:00,21.230274022010963,49.57244647284303,98.23595207525969
2023-01-01 13:00:00,21.00894416118358,49.48365694830858,97.58322794754643
2023-01-01 14:00:00,20.86712394013592,49.42288973183844,96.91622133682044
2023-01-01 15:00:00,20.809573480139576,49.406136915645796,96.36607418885129
2023-01-01 16:00:00,20.82202706841413,49.43767683747927,96.03499837106752
2023-01-01 17:00:00,20.879193678150216,49.50888090790025,95.9721441452082
2023-01-01 18:00:00,20.9544908925626,49.60100213536163,96.16509096578241
2023-01-01 19:00:00,21.02843536995069,49.69106811472779,96.5487994567816
2023-01-01 20:00:00,21.093381207684583,49.75898590594942,97.0285046787764
2023-01-01 21:00:00,21.153661297188787,49.79357002397729,97.50888685265366
2023-01-01 22:00:00,21.221676451372613,49.79556346153254,97.92023139623586
2023-01-01 23:00:00,21.31163555517673,49.77671740920196,98.23366400698745
2023-01-02 00:00:00,21.433169058033965,49.75529549085064,98.46141837518387
2023-01-02 01:00:00,21.586835182467617,49.74953798727999,98.64315535933734
